Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Manufacture Part Number
1,3,"C1, C2, C3",1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C319195,
2,27,"C4, C5, C6, C7, C8, C9, C10, C11, C12, C14, C15, C17, C18, C19, C20, C21, C22, C23, C36, C37, C46, C47, C48, C49, C50, C51, C52",100n/100V,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C412614,C3225X7R2A225KT5L0U
3,3,"C13, C33, C65",100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C344180,
4,3,"C16, C34, C66",1n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C344180,
5,24,"C24, C25, C26, C27, C28, C29, C30, C31, C38, C39, C40, C41, C42, C43, C44, C45, C53, C54, C55, C56, C57, C58, C59, C60",2.2u/100V,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C412614,C3225X7R2A225KT5L0U
6,1,C32,10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C15850,
7,4,"C35, C61, C67, C68",10u/100V,Device:C,Capacitor_SMD:C_2220_5650Metric,~,C153035,
8,3,"C62, C63, C64",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C319195,
9,1,C75,660u,Device:C_Polarized,Capacitor_THT:CP_Radial_D12.5mm_P5.00mm,~,C178687,
10,4,"C76, C77, C78, C79",2u2,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C319190,
11,1,H1,+,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,~,,
12,1,H2,-,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,~,,
13,1,H3,L1,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,~,,
14,1,H4,L2,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,~,,
15,1,H5,L3,Mechanical:MountingHole_Pad,Connector_Wire:SolderWire-1.5sqmm_1x01_D1.7mm_OD3mm,~,,
16,6,"H6, H7, H8, H9, H10, H11",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3.2mm_M3,~,,
17,2,"J1, J4",GATE,Connector_Generic:Conn_01x08,Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical,~,,
18,1,J2,Conn_01x02,Connector_Generic:Conn_01x02,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,,
19,1,J3,Conn_01x04,Connector_Generic:Conn_01x04,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,~,,
20,3,"JP1, JP2, JP3",Jumper_3_Bridged12,Jumper:Jumper_3_Bridged12,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,~,,
21,6,"NT1, NT2, NT5, NT6, NT11, NT12",NetTie_2,Device:NetTie_2,Froste:NetTie-2_SMD_Pad0.26mm,~,,
22,6,"NT3, NT4, NT7, NT8, NT9, NT10",NetTie_2,Device:NetTie_2,NetTie:NetTie-2_SMD_Pad0.5mm,~,,
23,6,"Q1, Q2, Q3, Q4, Q5, Q6",EPC2302,2022-11-21_15-13-14:EPC2302,epc:EPC2302,,,
24,6,"Q7, Q8, Q9, Q10, Q11, Q12",BSS138,Transistor_FET:BSS138,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,	C193019,
25,4,"R1, R2, R3, R4",10,Device:R,Resistor_SMD:R_0603_1608Metric,~,C22859,
26,12,"R5, R6, R7, R8, R10, R11, R12, R13, R28, R29, R30, R31",2m,Device:R,Froste:0805W,~,C2692045,
27,15,"R9, R25, R27, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R49",10k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17414,
28,4,"R14, R15, R16, R17",4R7,Device:R,Resistor_SMD:R_0603_1608Metric,~,C23164,
29,2,"R18, R19",2R2,Device:R,Resistor_SMD:R_0603_1608Metric,~,C112307,
30,2,"R20, R21",6R8,Device:R,Resistor_SMD:R_0603_1608Metric,~,C2907056,
31,3,"R22, R32, R33",39k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C230641,
32,3,"R23, R26, R34",1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C79496,
33,3,"R24, R35, R36",2k2,Device:R,Resistor_SMD:R_0805_2012Metric,~,C2907234,
34,1,R48,NTC 10k,Device:R,Resistor_SMD:R_0603_1608Metric,~,C76589,
35,3,"R50, R52, R54",1m,Device:R,Resistor_SMD:R_2512_6332Metric,~,C723380,
36,3,"U1, U2, U6",LM5113SD/NOPB,2022-11-21_19-12-11:LM5113SD{slash}NOPB,lm5113:LM5113SD_NOPB,,,
37,3,"U3, U5, U9",INA181A2,FROST-ESC:INA181,Package_TO_SOT_SMD:SOT-23-6,,C2058784,
38,3,"U4, U7, U8",AD8418,Amplifier_Current:AD8418,Package_SO:MSOP-8_3x3mm_P0.65mm,https://www.analog.com/media/en/technical-documentation/data-sheets/AD8418.pdf,C147928,
